line,i,j,x,pmin,pmax,ratio,IsBuildPlineLimit
3185,2563,2564,0.2804,0,0,0.954545455,NO
3186,2565,2566,0.014,0,0,1,NO
3187,2566,2567,0.2804,0,0,0.954545455,NO
3188,2568,2569,0.014,0,0,1,NO
3189,2569,2570,0.2804,0,0,0.954545455,NO
3190,2571,2572,0.014,0,0,1,NO
3191,2572,2573,0.2804,0,0,0.954545455,NO
3192,2574,2575,0.014,0,0,1,NO
3193,2575,2576,0.2804,0,0,0.954545455,NO
3194,2577,2579,0.014,0,0,1,NO
3195,2579,2578,0.0304,0,0,0.954545455,NO
3196,2580,345,0.014,0,0,1,NO
3197,2581,2584,0.014,0,0,1,NO
3198,2582,2584,0.007,0,0,1,NO
3199,2584,2583,0.0904,0,0,0.954545455,NO
3200,2585,519,0.014,0,0,1,NO
3201,2586,2589,0.005,0,0,1,NO
3202,2587,2589,0.005,0,0,1,NO
3203,2589,2588,0.0504,0,0,0.954545455,NO
3204,2590,2592,0.005,0,0,1,NO
3205,2592,2591,0.0704,0,0,0.954545455,NO
3206,2593,2595,0.014,0,0,1,NO
3207,2595,2594,0.2804,0,0,0.954545455,NO
3208,2596,2599,0.014,0,0,1,NO
3209,2597,2599,0.014,0,0,1,NO
3210,2598,2599,0.014,0,0,1,NO
3211,2599,2600,0.2804,0,0,0.954545455,NO
3212,2601,2602,0.014,0,0,1,NO
3213,2602,2603,0.2804,0,0,0.954545455,NO
3214,2604,2605,0.014,0,0,1,NO
3215,2605,2606,0.2804,0,0,0.954545455,NO
3216,2607,2608,0.014,0,0,1,NO
3217,2608,2609,0.2804,0,0,0.954545455,NO
3218,2610,2611,0.014,0,0,1,NO
3219,2611,2612,0.2804,0,0,0.954545455,NO
3220,2613,2614,0.014,0,0,1,NO
3221,2614,2615,0.2804,0,0,0.954545455,NO
3222,2616,2617,0.014,0,0,1,NO
3223,2617,2618,0.2804,0,0,0.954545455,NO
3224,2619,2620,0.014,0,0,1,NO
3225,2620,2621,0.2804,0,0,0.954545455,NO
3226,2622,2623,0.014,0,0,1,NO
3227,2623,2624,0.2804,0,0,0.954545455,NO
3228,2625,2627,0.014,0,0,1,NO
3229,2627,2626,0.2804,0,0,0.954545455,NO
3230,2628,365,0.014,0,0,1,NO
3231,2629,368,0.014,0,0,1,NO
3232,2630,371,0.014,0,0,1,NO
3233,2631,374,0.014,0,0,1,NO
3234,2632,404,0.014,0,0,1,NO
3235,2633,2634,0.014,0,0,1,NO
3236,2634,2635,0.2804,0,0,0.954545455,NO
3237,2636,2637,0.014,0,0,1,NO
3238,2637,2638,0.2804,0,0,0.954545455,NO
3239,2639,2640,0.014,0,0,1,NO
3240,2640,2641,0.2804,0,0,0.954545455,NO
3241,2642,2643,0.014,0,0,1,NO
3242,2643,2644,0.1404,0,0,0.954545455,NO
3243,2645,2643,0.014,0,0,1,NO
3244,2646,2647,0.014,0,0,1,NO
3245,2647,2648,0.0604,0,0,0.954545455,NO
3246,2649,2647,0.007,0,0,1,NO
3247,2650,2647,0.014,0,0,1,NO
3248,2651,2652,0.014,0,0,1,NO
3249,2652,2653,0.2804,0,0,0.954545455,NO
3250,2654,2655,0.014,0,0,1,NO
3251,2655,2656,0.2804,0,0,0.954545455,NO
3252,2657,431,0.014,0,0,1,NO
3253,2658,2659,0.014,0,0,1,NO
3254,2659,2660,0.2804,0,0,0.954545455,NO
3255,2661,2662,0.014,0,0,1,NO
3256,2662,2663,0.2804,0,0,0.954545455,NO
3257,2664,2665,0.014,0,0,1,NO
3258,2665,2666,0.2804,0,0,0.954545455,NO
3259,2667,2668,0.014,0,0,1,NO
3260,2668,2669,0.2804,0,0,0.954545455,NO
3261,2670,2671,0.014,0,0,1,NO
3262,2671,2672,0.2804,0,0,0.954545455,NO
3263,2673,2675,0.007,0,0,1,NO
3264,2674,2675,0.0045,0,0,1,NO
3265,2675,2676,0.0604,0,0,0.954545455,NO
3266,2677,2679,0.014,0,0,1,NO
3267,2678,2679,0.014,0,0,1,NO
3268,2679,2680,0.2804,0,0,0.954545455,NO
3269,2681,2682,0.014,0,0,1,NO
3270,2682,2683,0.2804,0,0,0.954545455,NO
3271,2684,2685,0.014,0,0,1,NO
3272,2685,2686,0.2804,0,0,0.954545455,NO
3273,2687,2689,0.007,0,0,1,NO
3274,2688,2689,0.007,0,0,1,NO
3275,2689,2690,0.0904,0,0,0.954545455,NO
3276,2691,2693,0.007,0,0,1,NO
3277,2692,2693,0.007,0,0,1,NO
3278,2693,2694,0.0704,0,0,0.954545455,NO
3279,2695,2696,0.014,0,0,1,NO
3280,2696,2697,0.2804,0,0,0.954545455,NO
3281,2698,449,0.014,0,0,1,NO
3282,2699,2700,0.014,0,0,1,NO
3283,2700,2701,0.2804,0,0,0.954545455,NO
3284,2702,2703,0.014,0,0,1,NO
3285,2703,2704,0.2804,0,0,0.954545455,NO
3286,2705,2706,0.014,0,0,1,NO
3287,2706,2707,0.2804,0,0,0.954545455,NO
3288,2708,2709,0.014,0,0,1,NO
3289,2709,2710,0.2804,0,0,0.954545455,NO
3290,2711,458,0.014,0,0,1,NO
3291,2712,2713,0.014,0,0,1,NO
3292,2713,2714,0.2804,0,0,0.954545455,NO
3293,2715,2716,0.007,0,0,1,NO
3294,2716,2717,0.1404,0,0,0.954545455,NO
3295,2718,2719,0.002,0,0,1,NO
3296,2719,2720,0.0404,0,0,0.954545455,NO
3297,2721,2722,0.005,0,0,1,NO
3298,2722,2723,0.0904,0,0,0.954545455,NO
3299,2724,2725,0.014,0,0,1,NO
3300,2725,2726,0.2804,0,0,0.954545455,NO
3301,2727,2728,0.014,0,0,1,NO
3302,2728,2729,0.2804,0,0,0.954545455,NO
3303,2730,2731,0.014,0,0,1,NO
3304,2731,2732,0.2804,0,0,0.954545455,NO
3305,2733,2734,0.014,0,0,1,NO
3306,2734,2735,0.2804,0,0,0.954545455,NO
3307,2736,2737,0.014,0,0,1,NO
3308,2737,2738,0.2804,0,0,0.954545455,NO
53,587,618,0.00476,-1300,1300,1,YES
1354,38,35,0.0195136507936508,-810,810,0.954545455,YES
2965,2271,59,0.018740809073724,-99999,99999,0.974576271,YES
2966,2272,59,0.018740809073724,-99999,99999,0.974576271,YES
